time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-14T07:27:16.338Z,-7.3556,106.0231,56.624,4.9,mb,53,119,1.617,0.78,us,us7000liv9,2023-12-14T07:57:10.040Z,"71 km SW of Pelabuhanratu, Indonesia",earthquake,5.47,8.269,0.078,59,reviewed,us,us
2023-12-14T07:00:49.740Z,19.386833190918,-155.2431640625,0.939999997615814,2.79,ml,33,46,,0.280000001,hv,hv73684747,2023-12-14T11:13:35.114Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.170000002,0.39,16,automatic,hv,hv
2023-12-14T06:52:05.137Z,17.2185,-46.3575,10,5,mb,64,149,13.517,0.89,us,us7000liv6,2023-12-14T07:18:20.040Z,"northern Mid-Atlantic Ridge",earthquake,7.42,1.854,0.036,252,reviewed,us,us
2023-12-14T06:04:56.344Z,36.2362,71.0523,112.016,4.4,mb,22,102,2.357,0.64,us,us7000liuz,2023-12-14T07:37:50.040Z,"65 km SW of Ashkāsham, Afghanistan",earthquake,7.36,14.85,0.154,12,reviewed,us,us
2023-12-14T05:55:16.874Z,8.5806,127.2153,10,4.6,mb,43,112,2.209,0.44,us,us7000liux,2023-12-14T07:01:33.040Z,"97 km ENE of Barcelona, Philippines",earthquake,9.45,1.876,0.092,35,reviewed,us,us
2023-12-14T05:33:22.509Z,8.6793,127.1705,10,4.6,mb,41,128,2.246,0.53,us,us7000liuu,2023-12-14T06:44:14.040Z,"97 km E of Marihatag, Philippines",earthquake,8.7,1.842,0.095,33,reviewed,us,us
2023-12-14T05:26:40.540Z,8.5672,127.1227,10,4.9,mb,61,122,2.134,0.62,us,us7000lius,2023-12-14T06:03:26.040Z,"88 km ENE of Barcelona, Philippines",earthquake,9.9,0.694,0.073,59,reviewed,us,us
2023-12-14T05:04:54.553Z,-21.8368,-66.2141,251.836,4.3,mb,27,79,2.13,0.52,us,us7000lium,2023-12-14T05:26:46.040Z,"67 km SW of Tupiza, Bolivia",earthquake,7.39,9.516,0.154,12,reviewed,us,us
2023-12-14T04:00:24.323Z,56.1479,-149.4338,17.797,4.1,mb,109,145,2.379,0.76,us,us7000liuf,2023-12-14T04:41:48.040Z,"238 km SE of Chiniak, Alaska",earthquake,7.69,5.621,0.214,6,reviewed,us,us
2023-12-14T03:36:38.048Z,8.4738,127.152,65.664,4.6,mb,35,129,2.092,0.59,us,us7000liuc,2023-12-14T03:54:29.040Z,"86 km ENE of Barcelona, Philippines",earthquake,12.18,8.461,0.097,32,reviewed,us,us
2023-12-14T02:39:03.660Z,29.2665,105.5421,38.715,4.5,mb,39,78,6.85,0.7,us,us7000liua,2023-12-14T03:37:33.027Z,"6 km SSE of Qingsheng, China",earthquake,9.39,6.873,0.108,25,reviewed,us,us
2023-12-14T02:25:51.480Z,19.3836666666667,-155.277333333333,1.44,2.94,ml,38,67,,0.11,hv,hv73684282,2023-12-14T02:46:15.123Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.256393213725765,24,reviewed,hv,hv
2023-12-14T02:17:14.170Z,19.3933334350586,-155.272506713867,0.990000009536743,2.64,ml,36,41,,0.239999995,hv,hv73684257,2023-12-14T02:22:45.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.200000003,2.01,14,automatic,hv,hv
2023-12-14T01:28:36.105Z,32.753,-100.647,8.4369,2.7,ml,18,80,0.1,0.2,tx,tx2023ykcm,2023-12-14T01:53:49.865Z,"16 km NE of Hermleigh, Texas",earthquake,0.9268382749,1.34586972,0.1,12,reviewed,tx,tx
2023-12-14T01:14:48.318Z,32.758,-100.642,7.85,3.8,ml,17,80,0.1,0.2,tx,tx2023ykca,2023-12-14T03:07:36.512Z,"17 km NE of Hermleigh, Texas",earthquake,0.8293302083,1.510894433,0.2,11,reviewed,tx,tx
2023-12-14T01:05:49.758Z,0.1386,124.0674,107.163,4.9,mww,76,52,1.747,1.09,us,us7000litr,2023-12-14T01:21:48.040Z,"53 km SW of Modisi, Indonesia",earthquake,7.02,6.654,0.098,10,reviewed,us,us
2023-12-14T00:22:07.340Z,19.274,-66.3581666666667,20.26,3.23,md,14,246,0.9502,0.14,pr,pr71433868,2023-12-14T02:30:40.163Z,"89 km N of Brenas, Puerto Rico",earthquake,0.72,14.4,0.054338921269883,13,reviewed,pr,pr
2023-12-13T23:35:11.291Z,-15.0746,-177.7606,381.121,4.4,mb,41,115,4.816,0.84,us,us7000lit3,2023-12-13T23:53:24.040Z,"92 km SSE of Alo, Wallis and Futuna",earthquake,11.94,8.402,0.07,58,reviewed,us,us
2023-12-13T22:17:24.857Z,42.3439,-126.6367,12.259,3.8,mb,64,250,1.697,0.54,us,us7000lisu,2023-12-13T23:39:56.040Z,"181 km WSW of Port Orford, Oregon",earthquake,9.83,8.706,0.228,5,reviewed,us,us
2023-12-13T21:25:55.365Z,-27.7319,-71.1665,30.508,4.1,mb,19,191,0.478,0.62,us,us7000liru,2023-12-13T22:40:49.040Z,"91 km WSW of Copiapó, Chile",earthquake,4.79,7.618,0.523,1,reviewed,us,us
2023-12-13T20:22:57.042Z,-16.6549,-170.9942,3.095,5,mb,45,110,2.43,0.77,us,us7000lirg,2023-12-14T14:33:10.762Z,"255 km S of Vailoatai, American Samoa",earthquake,5.49,4.604,0.082,50,reviewed,us,us
2023-12-13T20:20:10.818Z,72.5721,3.4844,10,5.5,mww,103,29,6.49,0.77,us,us7000lire,2023-12-13T22:24:34.043Z,"Norwegian Sea",earthquake,7.46,1.847,0.04,59,reviewed,us,us
2023-12-13T19:30:46.888Z,72.5552,3.45,10,5.3,mww,145,34,6.509,0.85,us,us7000lir5,2023-12-13T19:48:11.040Z,"Norwegian Sea",earthquake,7.6,1.851,0.05,39,reviewed,us,us
2023-12-13T17:56:46.540Z,19.2101666666667,-155.443,34.82,2.61,md,45,124,,0.11,hv,hv73683582,2023-12-13T21:50:37.030Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.42,0.54,0.148629473041715,19,reviewed,hv,hv
2023-12-13T16:50:24.450Z,19.3596666666667,-155.301,2.18,2.92,ml,21,100,,0.09,hv,hv73683477,2023-12-13T23:26:09.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.23,0.33,0.178743608062459,30,reviewed,hv,hv
2023-12-13T16:08:59.523Z,-5.6571,110.4186,551.302,4.2,mb,27,42,3.284,0.9,us,us7000liq0,2023-12-13T23:42:45.040Z,"96 km NNW of Batang, Indonesia",earthquake,12.11,9.083,0.16,11,reviewed,us,us
2023-12-13T15:47:58.968Z,31.738,-104.112,7.0056,3.7,ml,17,72,0,0.2,tx,tx2023yjji,2023-12-13T16:04:01.040Z,"48 km W of Mentone, Texas",earthquake,0.7678383146,0.8144117904,0.2,9,reviewed,tx,tx
2023-12-13T14:33:38.170Z,19.3871666666667,-155.243833333333,1.64,2.74,ml,20,77,,0.1,hv,hv73683272,2023-12-13T17:29:44.510Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.17,0.163098702204411,16,reviewed,hv,hv
2023-12-13T14:30:53.172Z,-7.3596,128.6454,147.747,4.9,mb,83,51,3.084,0.85,us,us7000lipp,2023-12-13T15:36:57.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.71,6.438,0.057,102,reviewed,us,us
2023-12-13T13:25:08.561Z,62.8783,-149.5878,0,2.5,ml,,,,0.77,ak,ak023fy3dfs8,2023-12-14T12:10:42.040Z,"54 km NNE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-13T12:12:33.375Z,-6.0387,149.6001,63.877,4.5,mb,37,121,3.145,0.92,us,us7000lim6,2023-12-13T12:30:15.040Z,"19 km NNE of Kandrian, Papua New Guinea",earthquake,10.8,7.083,0.104,27,reviewed,us,us
2023-12-13T10:26:33.210Z,20.9263333333333,-155.997666666667,34.24,2.53,md,32,220,,0.27,hv,hv73682967,2023-12-14T12:46:14.040Z,"16 km ENE of Wailua, Hawaii",earthquake,1.68,1.36,0.0907227206764323,13,reviewed,hv,hv
2023-12-13T10:18:45.724Z,31.634,-104.012,5.656,2.5,ml,13,54,0,0.1,tx,tx2023yiym,2023-12-13T19:33:49.862Z,"39 km WSW of Mentone, Texas",earthquake,0.4243195856,0.46951558,0.1,9,reviewed,tx,tx
2023-12-13T09:55:47.160Z,17.998,-66.7573333333333,12.41,3.08,md,20,167,0.03921,0.17,pr,pr71433838,2023-12-13T10:16:09.620Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.41,0.33,0.0705353242945659,5,reviewed,pr,pr
2023-12-13T08:13:26.651Z,-5.6633,148.3144,170.313,4.9,mb,40,50,3.889,0.94,us,us7000lil8,2023-12-13T08:45:34.040Z,"111 km NNE of Finschhafen, Papua New Guinea",earthquake,9.07,8.298,0.096,34,reviewed,us,us
2023-12-13T07:33:05.082Z,26.9039,55.3048,10,4.3,mb,31,109,2.112,0.64,us,us7000lil6,2023-12-13T08:37:03.040Z,"57 km NE of Bandar-e Lengeh, Iran",earthquake,3.58,1.927,0.116,21,reviewed,us,us
2023-12-13T07:17:12.100Z,19.6256,-64.587,62,4,md,15,288,1.211,0.35,pr,pr2023347000,2023-12-13T07:53:57.040Z,"144 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.29,10.64,0.11,9,reviewed,pr,pr
2023-12-13T06:52:19.610Z,38.7968333,-122.746,0.34,3.5,mw,109,26,0.01136,0.07,nc,nc73975501,2023-12-13T18:02:31.188Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.15,,4,reviewed,nc,nc
2023-12-13T06:40:07.456Z,23.0918,142.525,10.36,4.7,mb,40,95,13.041,0.96,us,us7000likz,2023-12-13T07:20:29.040Z,"Volcano Islands, Japan region",earthquake,7.87,3.98,0.098,32,reviewed,us,us
2023-12-13T03:55:50.436Z,-25.5803,-116.0832,10,5.4,mb,51,113,39.039,0.59,us,us7000lik3,2023-12-14T03:59:19.158Z,"southern East Pacific Rise",earthquake,5.74,1.856,0.029,402,reviewed,us,us
2023-12-13T03:04:20.327Z,-20.7494,169.4222,35,5.1,mb,28,163,2.611,0.9,us,us7000lijx,2023-12-13T03:21:28.040Z,"134 km S of Isangel, Vanuatu",earthquake,9.88,1.994,0.116,24,reviewed,us,us
2023-12-13T02:58:36.402Z,56.6366,-34.438,10,4.7,mb,23,113,24.22,0.54,us,us7000lik1,2023-12-13T03:43:54.040Z,"Reykjanes Ridge",earthquake,6.99,1.892,0.102,29,reviewed,us,us
2023-12-13T02:40:18.690Z,44.7746666666667,-114.407666666667,11.97,2.99,ml,49,56,0.4545,0.23,mb,mb90036128,2023-12-13T16:11:34.660Z,"33 km NNW of Challis, Idaho",earthquake,0.27,0.56,0.189563732789078,54,reviewed,mb,mb
2023-12-13T01:50:32.543Z,31.624,-104.497,7.417,2.5,ml,24,69,0,0.2,tx,tx2023yiht,2023-12-13T17:11:57.238Z,"62 km S of Whites City, New Mexico",earthquake,1.062613344,0.718399589,0.1,14,reviewed,tx,tx
2023-12-12T23:05:36.052Z,31.729,-104.541,5.4117,3.3,ml,35,84,0,0.2,tx,tx2023yicg,2023-12-13T23:12:56.551Z,"51 km SSW of Whites City, New Mexico",earthquake,1.71971626,0.7171976349,0.1,21,reviewed,tx,tx
2023-12-12T22:26:09.470Z,19.3831666666667,-155.2385,1.63,2.91,ml,37,59,,0.12,hv,hv73682327,2023-12-13T00:39:57.392Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.16,0.128696609190505,15,reviewed,hv,hv
2023-12-12T22:03:56.085Z,31.738,-104.103,6.6586,2.5,ml,24,70,0,0.2,tx,tx2023yiah,2023-12-13T18:04:12.475Z,"47 km W of Mentone, Texas",earthquake,0.4621044941,0.6281505739,0.2,14,reviewed,tx,tx
2023-12-12T21:42:52.924Z,8.6289,126.3523,73.38,4.6,mb,38,135,1.728,0.85,us,us7000liiq,2023-12-13T05:12:36.280Z,"16 km NE of Gamut, Philippines",earthquake,11.85,8.66,0.101,29,reviewed,us,us
2023-12-12T21:35:56.298Z,59.8862,-153.0394,121,2.5,ml,,,,0.25,ak,ak023fwknsz1,2023-12-12T23:00:30.040Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-12T21:30:13.770Z,38.4456667,-122.6358333,9.49,2.51,md,121,17,0.02308,0.15,nc,nc73975301,2023-12-13T20:26:33.993Z,"6 km E of Santa Rosa, CA",earthquake,0.12,0.27,0.181,140,reviewed,nc,nc
2023-12-12T21:07:08.477Z,14.624,-91.6112,114.893,4.6,mb,118,188,1.724,0.63,us,us7000lii1,2023-12-13T05:06:10.211Z,"1 km W of San Felipe, Guatemala",earthquake,9.16,8.701,0.05,119,reviewed,us,us
2023-12-12T20:32:01.315Z,51.7447,-175.2407,44.495,4.3,mwr,164,138,0.489,0.82,us,us7000lihh,2023-12-12T23:22:49.040Z,"87 km SW of Atka, Alaska",earthquake,4.25,2.819,0.086,13,reviewed,us,us
2023-12-12T20:31:11.587Z,31.675,-104.388,7.0571,3.4,ml,44,57,0,0.2,tx,tx2023yhxe,2023-12-13T15:07:10.894Z,"55 km S of Whites City, New Mexico",earthquake,0.7664937551,0.9834142164,0.2,26,reviewed,tx,tx
2023-12-12T19:46:45.900Z,32.9223333,-116.255,10.91,2.81,ml,96,36,0.05187,0.23,ci,ci40620192,2023-12-13T21:42:16.452Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.13,0.39,0.128,24,reviewed,ci,ci
2023-12-12T17:03:31.451Z,52.1028,152.8163,430.134,4.4,mb,184,118,3.143,0.63,us,us7000lig8,2023-12-12T18:07:40.040Z,"262 km WNW of Ozernovskiy, Russia",earthquake,8.43,7.033,0.034,262,reviewed,us,us
2023-12-12T16:07:14.124Z,9.7058,126.4709,51.29,4.7,mb,69,118,2.764,0.7,us,us7000lig5,2023-12-12T17:20:53.040Z,"39 km E of Union, Philippines",earthquake,10.95,6.589,0.073,56,reviewed,us,us
2023-12-12T15:13:26.328Z,63.8767,-149.4508,11.3,3.5,ml,,,,0.54,ak,ak023fwgyf9b,2023-12-13T19:09:42.459Z,"22 km SW of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-12T15:03:18.766Z,52.4711,-174.5041,176.19,4.1,mb,65,80,0.187,0.75,us,us7000lift,2023-12-12T15:32:46.040Z,"36 km NW of Atka, Alaska",earthquake,10.94,6.966,0.076,48,reviewed,us,us
2023-12-12T13:58:25.786Z,8.5832,126.634,56.749,5.1,mww,90,70,1.831,1.06,us,us7000lid1,2023-12-13T15:25:50.951Z,"40 km NE of Hinatuan, Philippines",earthquake,8.88,5.77,0.069,20,reviewed,us,us
2023-12-12T13:36:24.100Z,19.6835,-64.6116,19,3.8,md,8,303,1.2685,0.35,pr,pr2023346003,2023-12-12T14:46:11.040Z,"150 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.18,17.86,0.02,5,reviewed,pr,pr
2023-12-12T13:11:20.066Z,-6.2908,150.8494,10,5,mb,42,125,2.462,0.6,us,us7000licu,2023-12-12T13:41:27.040Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,10.34,1.877,0.096,35,reviewed,us,us
2023-12-12T12:54:05.173Z,-19.9845,-173.3965,10,5.6,mww,65,83,2.064,1.45,us,us7000lict,2023-12-13T12:59:33.316Z,"100 km ESE of Fangale’ounga, Tonga",earthquake,8.27,1.862,0.083,14,reviewed,us,us
2023-12-12T12:25:58.940Z,19.5905,-64.5635,11,3.87,md,11,303,1.1767,0.45,pr,pr2023346002,2023-12-12T14:38:15.040Z,"141 km N of Cruz Bay, U.S. Virgin Islands",earthquake,11.83,15.85,0.09,6,reviewed,pr,pr
2023-12-12T10:52:20.540Z,19.6173,-65.7313,33,3.72,md,17,251,1.3548,0.32,pr,pr2023346001,2023-12-12T14:59:33.040Z,"132 km N of Suárez, Puerto Rico",earthquake,1.88,20.1,0.14,10,reviewed,pr,pr
2023-12-12T09:51:43.423Z,66.428,-157.8034,11.6,2.6,ml,,,,1.05,ak,ak023fwdm4oq,2023-12-12T09:55:36.457Z,"59 km SSW of Shungnak, Alaska",earthquake,,3.9,,,automatic,ak,ak
2023-12-12T09:44:12.169Z,-18.4902,-177.3468,409.526,4.3,mb,28,107,3.343,0.78,us,us7000lich,2023-12-12T14:07:28.040Z,"Fiji region",earthquake,15.74,10.1,0.116,21,reviewed,us,us
2023-12-12T08:45:14.356Z,31.739,-104.115,6.093,3.1,ml,30,59,0,0.2,tx,tx2023ygzx,2023-12-12T17:31:21.635Z,"49 km W of Mentone, Texas",earthquake,0.4568249703,0.7022105977,0.1,18,reviewed,tx,tx
2023-12-12T08:27:14.009Z,31.738,-104.115,6.0802,3.1,ml,23,69,0,0.2,tx,tx2023ygzh,2023-12-12T18:22:42.362Z,"49 km W of Mentone, Texas",earthquake,0.4470098296,0.9581824222,0.2,13,reviewed,tx,tx
2023-12-12T08:17:52.484Z,8.3989,126.5455,72.151,4.8,mb,33,128,1.631,0.38,us,us7000lic7,2023-12-12T08:37:25.040Z,"23 km E of Hinatuan, Philippines",earthquake,12.9,8.711,0.096,34,reviewed,us,us
2023-12-12T07:44:59.563Z,-31.5873,57.7325,10,5.2,mb,56,73,10.526,0.81,us,us7000lic0,2023-12-12T08:06:58.040Z,"Southwest Indian Ridge",earthquake,9.7,1.806,0.08,52,reviewed,us,us
2023-12-12T07:42:13.131Z,-17.7668,-178.5835,532.85,4.2,mb,34,86,4.65,0.78,us,us7000libx,2023-12-12T07:57:37.040Z,"224 km E of Levuka, Fiji",earthquake,14.35,9.614,0.059,79,reviewed,us,us
2023-12-12T07:04:41.770Z,38.794,-122.7276667,0.9,2.72,md,95,24,0.008937,0.07,nc,nc73975001,2023-12-14T03:17:14.611Z,"3 km NE of The Geysers, CA",earthquake,0.09,0.14,0.173,114,reviewed,nc,nc
2023-12-12T06:22:14.331Z,9.6284,126.581,46.694,4.6,mb,44,85,8.833,0.75,us,us7000libk,2023-12-12T06:38:54.040Z,"53 km ESE of Union, Philippines",earthquake,10.29,3.708,0.094,34,reviewed,us,us
2023-12-12T06:07:29.297Z,31.622,-104.286,6.6714,2.9,ml,16,70,0.1,0.1,tx,tx2023ygur,2023-12-13T02:57:43.280Z,"57 km NW of Toyah, Texas",earthquake,0.7680279876,1.042154676,0.1,10,reviewed,tx,tx
2023-12-12T05:41:41.959Z,59.7325,-152.6737,86.2,2.5,ml,,,,0.36,ak,ak023fwb64hc,2023-12-12T05:54:37.668Z,"47 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2023-12-12T05:33:10.924Z,-15.2023,-173.2521,10,5.7,mww,51,41,2.769,0.6,us,us7000libd,2023-12-13T05:37:49.600Z,"101 km NE of Hihifo, Tonga",earthquake,9.28,1.862,0.098,10,reviewed,us,us
2023-12-12T04:00:15.596Z,-18.0318,-175.3129,260.556,5.8,mww,123,36,1.39,0.63,us,us7000lib1,2023-12-13T04:03:09.602Z,"156 km WNW of Neiafu, Tonga",earthquake,9.35,3.692,0.073,18,reviewed,us,us
2023-12-12T03:18:22.318Z,31.656,-104.028,6.7614,3.6,ml,43,43,0,0.2,tx,tx2023ygpd,2023-12-13T05:02:53.307Z,"41 km W of Mentone, Texas",earthquake,0.3825006455,0.4550984901,0.1,25,reviewed,tx,tx
2023-12-12T03:11:20.514Z,8.6531,126.6909,84.019,4.8,mb,37,106,1.92,0.45,us,us7000liau,2023-12-13T01:04:17.040Z,"46 km ESE of Marihatag, Philippines",earthquake,10.84,3.749,0.093,36,reviewed,us,us
2023-12-12T03:07:25.698Z,31.737,-104.112,6.7614,3.1,ml,43,52,0,0.2,tx,tx2023ygot,2023-12-13T00:49:01.040Z,"48 km W of Mentone, Texas",earthquake,0.4160326395,0.6654855487,0.2,14,reviewed,tx,tx
2023-12-12T03:06:42.893Z,8.7683,126.7287,65.714,5,mb,41,96,2.036,0.49,us,us7000lias,2023-12-13T00:38:42.040Z,"47 km E of Marihatag, Philippines",earthquake,11.82,6.448,0.086,43,reviewed,us,us
2023-12-12T02:26:39.250Z,19.747,-64.5261,25,3.96,md,16,291,1.3352,0.26,pr,pr2023346000,2023-12-12T23:58:01.040Z,"159 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.07,21.8,0.09,5,reviewed,pr,pr
2023-12-12T02:05:45.417Z,36.4137,70.6067,149.997,4.9,mb,78,45,2.263,0.67,us,us7000liak,2023-12-12T23:25:26.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,6.3,5.479,0.044,159,reviewed,us,us
2023-12-12T01:29:23.410Z,17.9425,-66.9291666666667,16.59,2.56,md,16,213,0.03542,0.11,pr,pr71433753,2023-12-12T01:43:49.380Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.52,0.38,0.0960230566560738,8,reviewed,pr,pr
2023-12-12T01:08:04.630Z,19.8325,-155.359666666667,31.08,3.1,ml,59,76,,0.14,hv,hv73681592,2023-12-12T22:49:45.040Z,"21 km SW of Laupāhoehoe, Hawaii",earthquake,0.33,0.7,0.22386146493548,38,reviewed,hv,hv
2023-12-12T00:39:19.015Z,-15.0264,-173.3356,10,5,mb,32,107,2.792,1.52,us,us7000lia5,2023-12-12T05:59:44.596Z,"113 km NNE of Hihifo, Tonga",earthquake,10.21,1.868,0.046,152,reviewed,us,us
2023-12-12T00:37:27.001Z,-10.402,116.9528,24.604,5,mb,46,104,1.763,0.72,us,us7000lia1,2023-12-12T00:52:55.040Z,"183 km S of Taliwang, Indonesia",earthquake,8.73,6.643,0.105,29,reviewed,us,us
2023-12-11T23:56:27.184Z,-60.3806,-28.7791,9.537,5.1,mb,60,69,7.396,0.63,us,us7000li9l,2023-12-12T00:15:00.040Z,"South Sandwich Islands region",earthquake,11.25,4.814,0.073,60,reviewed,us,us
2023-12-11T23:43:35.206Z,60.3936,-150.7865,38.5,2.5,ml,,,,0.52,ak,ak023fuyczsg,2023-12-12T00:30:46.040Z,"12 km S of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-12-11T23:43:15.905Z,8.5337,127.1675,10,5,mb,77,90,2.143,0.62,us,us7000li9h,2023-12-12T14:19:48.751Z,"90 km ENE of Barcelona, Philippines",earthquake,8.42,1.846,0.079,51,reviewed,us,us
2023-12-11T23:22:58.874Z,8.4901,126.9448,50.164,4.5,mb,39,128,7.679,0.43,us,us7000li9i,2023-12-12T00:06:09.040Z,"67 km ENE of Barcelona, Philippines",earthquake,12.35,7.344,0.096,32,reviewed,us,us
2023-12-11T22:46:17.037Z,-22.357,171.6193,118.568,4.8,mb,39,125,3.868,0.86,us,us7000li99,2023-12-11T23:03:35.040Z,"southeast of the Loyalty Islands",earthquake,12.42,7.827,0.094,35,reviewed,us,us
2023-12-11T22:33:41.098Z,60.233,-153.1862,139.367,2.9,ml,26,96,0.278,0.91,us,us7000li97,2023-12-11T22:55:26.040Z,"62 km E of Port Alsworth, Alaska",earthquake,5.36,5.308,0.043,72,reviewed,us,us
2023-12-11T21:59:00.403Z,44.6729,-75.2087,9.754,2.8,mb_lg,31,65,0.332,0.39,us,us7000li91,2023-12-14T12:33:41.991Z,"9 km NNW of Canton, New York",earthquake,2.39,4.879,0.161,10,reviewed,us,us
2023-12-11T21:48:02.925Z,8.5505,126.8741,48.875,4.7,mb,66,66,7.743,0.53,us,us7000li8z,2023-12-11T22:50:01.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,10.01,7.06,0.069,63,reviewed,us,us
