n_reviews,lat,long
11,41.82615,12.615275
3,46.14715,12.79032
1495,39.938324,9.708478
0,45.49627,10.93985
94,39.7735,8.582624
1,45.49496,8.38533
1793,39.52656,8.59943
4,45.78321,12.21806
3,39.357765,16.2103
69,41.58636,13.577
9,45.57558,9.61405
164,43.49972,12.93982
3,42.08994,14.38122
152,42.8724,11.53818
89,41.88058,13.11356
2,45.86037,8.85961
2133,45.917484,10.885918
33,40.84557,14.072357
32,44.11393,9.90444
9,45.360107,11.284761
9,45.54147,8.85193
62,45.62668,9.326752
222,45.50004,11.53493
81,45.916576,8.716492
69,40.62207,8.80924
308,41.60962,12.54718
1,46.16429,9.64494
11,45.93739,9.93
6,38.19137,16.168
6,38.16667,16.2
3,45.0943,9.361861
1233,44.40428,8.68633
2911,45.55151,9.06974
8822,43.462105,11.878412
1241,45.94429,9.12767
3,44.64567,11.34366
179,44.615753,11.83442
55,44.39632,6.93723
266,40.73939,8.1496
4,44.58274,8.11084
2,42.28627,14.255466
183,41.15207,15.0831
20,44.94322,12.122673
495,41.72117,12.67351
4,42.2639,14.30561
60,45.87278,13.08722
33,39.95402,9.19815
0,45.95738,8.58292
2,42.46282,11.82066
0,45.460693,11.720346
11,45.50517,8.93906
608,43.83221,7.85218
44,45.82329,8.44338
1,40.306076,16.06567
34,39.522408,9.380891
353,45.64203,7.72308
1,41.58452,13.3884
13,44.07784,8.106
79,40.33523,18.09202
1,45.80899,8.35851
5,45.86338,8.607013
2636,45.76325,8.55926
45,45.7159,9.208555
3,41.03602,14.54666
246,41.64749,13.61116
11,45.011597,11.741042
79,42.77194,13.29333
52,44.68564,8.88959
896,45.269848,11.719065
110,42.58351,12.77011
41,45.68805,8.731622
120,45.98357,11.75796
86,45.8029,11.35419
5,42.50266,13.78516
5,42.04073,13.0161
279,46.47519,13.02219
41,46.24124,13.15463
85,41.73924,12.9156
98,43.78115,11.03581
69,45.85479,10.15485
15,45.70309,7.16487
8478,41.077084,9.38978
0,45.48138,9.56416
0,39.91604,9.5272
56,40.91413,14.2664
6,46.00472,12.84639
0,45.26667,12.0475
79,45.51946,11.33598
71,40.14009,15.186558
3,43.74725,10.463991
1936,43.23348,11.562833
5391,42.855015,13.5808
173,41.20618,15.56183
5,42.19623,12.99658
3129,45.87501,11.51079
1,45.26146,8.40853
296,40.93802,8.227633
16,45.22086,10.42006
841,45.801395,11.915065
314,38.10657,13.5022
1138,45.40515,9.130261
138,39.292065,9.00185
17757,43.07119,12.612694
0,45.86166,9.27053
16,37.62632,14.42155
3020,44.90477,8.20281
25,41.85412,14.19963
17,40.878284,15.652928
23,40.455986,15.548583
24,42.07156,14.45188
95,41.6193,13.80235
488,40.63569,14.60862
514,42.57866,13.9794
106,40.92191,14.83307
5,42.51777,12.29417
14,46.188847,13.30479
16,39.99245,9.07639
6,43.82156,12.57035
580,37.237915,15.221064
4,40.56161,15.42488
113,44.21651,9.967795
0,46.51161,11.440315
148,46.00038,8.58822
0,43.98161,7.92203
3924,46.55258,12.43291
35,41.35383,13.75031
1,43.46934,12.98255
0,46.432106,12.912903
0,44.392517,9.149533
520,46.64506,11.22454
92,40.9622,14.59953
787,40.914486,14.790729
1014,40.96759,14.20795
86,40.34717,17.73009
194,42.03661,13.430125
234,46.0699,12.58741
49,45.80102,9.76969
609,45.0767,7.396612
398,40.73067,15.717016
94,42.65648,12.43071
407,45.737,10.94663
25,45.70886,7.1399
1355,36.91079,15.138813
0,44.80315,8.96545
45,45.85935,7.716001
590,45.70134,7.24071
0,45.680374,8.248391
3,45.312885,9.91927
0,45.82235,12.650333
12,44.020283,10.230224
0,44.87345,8.26684
70,45.88306,12.71306
1,45.45503,10.11593
92,45.658928,9.67512
81,45.77757,8.79824
3,45.88586,8.70821
1,43.81113,10.986354
588,46.25934,8.31896
3895,40.795254,14.068183
106,43.91446,7.8474
779,40.96592,8.884771
7,42.091084,13.921
0,42.2503,14.370826
5,43.57761,11.2468
28,43.40463,11.76931
7,45.56518,11.1537
46,45.09718,11.4916
15,43.793617,11.879373
38,43.70607,12.18528
60,45.63528,12.08333
51,38.56863,16.52316
17,38.570553,16.56787
0,38.07457,15.205848
971,38.08442,13.50625
98,44.41823,11.97961
29,42.81021,10.368095
41,43.218075,11.293637
1718,42.427982,12.15538
83,38.28731,15.80737
7,44.39057,11.82621
17,45.88417,13.284393
18,44.30715,8.04469
20,45.66215,9.78096
2350,44.00982,10.59038
4,46.502216,13.371979
154,43.757347,11.304841
1650,43.83475,11.961683
10,40.81728,14.169143
44,41.70235,14.45756
28,45.18759,11.88491
393,40.830746,15.071728
10,45.36117,9.61296
2,40.14865,18.35231
16,44.76303,10.674491
32,45.43089,10.17919
14,44.76155,7.314969
563,45.088238,10.873887
32,44.31474,9.99489
3612,42.627335,12.08889
46,45.8248,10.46043
39,41.19767,13.800534
1,40.91365,15.05053
49,44.49736,10.60262
5,45.089905,7.657466
176,45.40973,7.743959
0,44.76184,7.90863
1,45.06855,7.8161
233,38.05125,13.00724
12,44.12589,8.17642
13,45.90276,9.42013
3,39.54833,9.3625
3,45.96535,10.81141
31,45.30285,7.21581
269,45.81877,8.14172
1,45.455383,8.280456
0,41.80376,13.56286
16,41.80204,13.57419
2,40.57056,8.70052
3,45.45632,7.85908
7,45.917545,12.755681
11,45.98584,8.14609
35,45.24541,11.68833
5,39.7225,8.89861
90,44.13015,11.19432
10,40.67932,15.59446
8,41.52884,14.5531
0,42.30173,13.284746
2,40.709106,13.913996
1207,40.709106,13.913996
9,45.52717,9.11724
1,45.83976,8.765377
1,39.99252,8.55676
1168,42.98688,10.501117
6,43.581463,13.025128
67,42.24928,12.06731
39,45.40983,11.53962
1,44.240242,9.948604
1143,44.72503,8.08162
0,45.40609,10.055426
1550,44.00667,11.23792
527,43.541485,11.171273
78,46.60084,11.51862
0,45.880913,12.185091
166,38.14816,15.2169
11,43.67394,12.927753
789,46.19082,12.55999
0,45.38063,9.901554
2,44.68868,10.49368
0,45.72178,12.013218
85,45.61142,7.74485
5,45.8347,8.69839
682,44.63331,9.73188
23,44.1923,8.13049
2653,45.551144,10.71994
516,45.07797,6.698388
193,45.4762,8.99457
4,45.57597,8.514031
0,39.713863,8.875533
0,42.44736,13.28161
606,44.074932,10.480777
2,44.44998,9.08695
52,44.72821,7.32793
0,45.68189,10.41217
13260,41.126534,16.867134
914,39.843422,9.644275
13,45.51918,9.7048
6,44.64881,11.53748
4,40.94211,15.67349
14,42.32457,13.58936
40,45.588375,9.239445
2091,41.320145,16.278582
3,45.985252,9.032999
3247,44.6121,7.94064
299,40.74998,14.77329
7,37.37914,14.20107
729,41.75109,13.9918
434,39.702686,9.004623
4,45.75548,9.314241
15,45.73377,9.3168
50,45.94378,9.46414
1,45.996586,13.078243
0,45.30598,9.31397
66,42.67568,12.214155
2,42.59374,13.7401
1,45.842545,12.745094
445,46.130993,11.24359
21,41.39373,14.97284
0,45.57262,9.46589
1,38.06145,15.061863
35,45.3497,9.165096
4,46.01599,13.10802
58,45.64159,13.86309
1,45.32718,10.12837
5734,45.76699,11.73841
28,42.46642,12.31239
28,42.21808,12.19202
64,41.55232,13.03433
0,45.00116,8.73095
143,44.44194,7.89444
5,45.087097,9.081867
4,44.72701,10.99937
680,45.29162,11.7857
0,44.31983,8.01094
1013,40.60954,14.98093
0,45.27466,9.07805
2,37.92521,13.53636
2,40.02151,8.67121
6377,40.02722,9.66745
0,45.805325,12.187837
661,45.90857,8.50551
54,44.50912,11.08026
0,45.99806,13.02583
4,45.045437,6.759304
2,45.91088,8.79553
15,45.51205,10.427
251,46.16479,11.30083
20,44.50469,9.62987
0,45.95957,8.58035
2,42.193172,13.679781
224,45.02234,7.58575
0,44.36574,7.64674
11,39.01634,16.78924
5,45.380608,11.210117
3,43.71669,12.376434
5,43.1644,13.23705
0,44.62435,8.66141
100,45.15959,9.3147
18,45.84116,8.57354
6465,45.98462,9.25869
137,46.312984,11.662302
1080,46.0437,9.30258
0,42.74185,13.8102
0,42.705223,13.840466
2415,44.15721,12.45314
151,44.04792,12.60162
173,41.88106,13.02839
23,44.58349,7.03347
148,45.541477,9.445435
201,45.57787,8.63941
14,40.62012,14.94735
37,41.15682,14.23018
2,40.42266,15.31413
1006,46.14092,12.21239
53,45.61958,9.41905
155,39.163754,16.07584
0,41.57742,13.81581
2,41.82393,14.42212
1,43.09211,13.54352
2551,37.58414,14.97543
0,39.173775,16.28652
0,37.09293,15.210092
1,44.49492,7.97078
211,39.61922,15.853955
7,43.5785,13.16546
12,39.96083,9.18445
150,44.54334,7.82834
0,38.18537,16.137
9,40.45646,9.16883
2,44.63161,8.10249
3453,41.12995,14.78553
6,45.51528,8.12409
84,44.63616,11.41575
8,45.81416,9.570376
127,44.5137,9.98939
21,40.78588,9.16434
310,45.258907,9.027227
22182,45.69678,9.677634
3,45.69678,9.677634
635,45.69678,9.677634
2,45.69678,9.677634
182,45.69678,9.677634
43,45.06305,11.25349
529,44.25031,8.44731
20,44.5489,8.18425
0,45.50245,10.04159
550,40.41302,16.69086
25,45.65138,9.398963
32,45.478218,8.818306
12,44.38719,7.43568
2,44.97656,11.97727
0,44.379463,6.969363
4,45.558586,11.599255
685,44.14929,12.13352
4,45.94296,13.05409
4,45.23452,9.66798
0,45.09544,7.95361
0,44.8774,8.95135
5,46.0932,10.33356
2,45.93099,10.27966
34,45.712643,9.268086
26,45.88898,8.89103
122,45.31503,8.969
650,45.94185,11.10984
14,45.7017,8.76632
28,45.84549,8.66716
45,44.77972,9.60911
31,43.20631,11.80294
112,43.013664,12.484529
0,46.08146,8.30102
1278,42.933975,12.608667
0,44.20142,9.792838
1,44.235943,9.783729
93,45.23342,11.39822
41,45.89522,10.71617
1,46.148132,13.482208
31,37.64816,14.85821
22,38.08719,16.15205
3,45.45482,8.46386
13,45.77309,9.92118
52,46.187546,10.113127
37,45.622936,9.274679
0,45.90786,12.42658
37,44.66379,10.4732
155,43.69666,11.81632
15,43.2693,10.59524
0,44.79867,7.28835
3942,45.639,13.060046
69,41.39613,15.19444
8,45.93168,13.250095
5,40.11323,8.936069
1597,45.56115,8.055338
213,45.93751,10.29236
16,43.71065,10.62155
0,45.20267,10.925377
20,45.86881,12.012536
55,45.78645,8.923164
75,45.33121,9.0993
7,41.0251,16.7102
12,42.80088,10.268819
176,45.87312,7.42187
0,45.67335,10.34143
1,45.600056,9.269733
43,41.01123,15.37516
731,41.241512,16.502577
2,41.92002,13.75852
15,42.52869,13.80046
10,39.51312,16.2871
13,44.66259,8.36989
62,45.874004,8.871244
226,41.04005,16.74827
610,41.108734,16.691133
10,41.04225,16.82599
215,40.4754,9.38203
1,43.89779,11.3162
5,37.61797,13.43895
176,38.48364,16.45172
24,45.83487,8.94313
1,45.788727,8.847937
276,46.02521,10.83732
91,42.27364,12.02715
2,45.95895,9.09838
15,45.84015,9.10392
12,37.75259,14.075975
2,45.10754,11.78181
1509,44.76908,9.385831
4,44.80788,7.11456
83,45.67888,8.40863
1,43.08957,11.03466
0,39.4193,16.75057
21,46.12049,10.76068
55,45.791313,8.747053
2,45.35851,9.49628
2,45.46709,8.83123
16,44.38017,9.06093
110,46.12908,8.19833
89,45.66307,8.53473
74,41.48291,14.47082
2,44.18608,9.89351
31,46.03292,10.73787
159,45.6,11.2
6,45.63439,9.80845
2187,43.234264,10.617059
405,45.54618,9.11436
85,45.47086,7.94202
71266,44.494133,11.343634
2,44.494133,11.343634
3,44.494133,11.343634
77,42.21814,13.9601
2,37.96075,13.45875
25,42.99385,13.22828
8,40.32767,8.958901
2830,42.644928,11.986293
6,45.6,9.58098
5641,46.495235,11.354021
44,45.76397,8.44492
8,45.60061,11.62203
3680,42.48429,12.24991
62,42.035206,14.366462
107,42.351574,13.399855
4,37.747402,14.100255
14,44.73032,11.0372
26,40.09836,8.65534
397,44.18222,9.58517
2,45.68185,9.55916
19,45.66818,9.55865
83,45.25,11.16667
115,44.88696,11.415624
5,46.0003,10.69197
0,45.806488,10.550769
10,41.70195,14.93356
2,44.87139,12.46354
0,45.11367,10.07747
0,39.58561,15.89847
5,40.41387,9.03187
114,40.42023,8.77418
1,42.513763,13.133476
476,46.43848,12.21786
255,46.31529,13.10462
1358,43.77844,7.67101
0,45.29107,9.9869
0,44.71866,9.79207
81,44.90187,10.55429
15,40.24143,18.38175
59,44.97196,6.89557
10,38.125755,13.332565
7,44.05872,7.98295
218,44.73068,8.943802
3,45.214,9.49963
107,44.10875,8.24103
17,44.03188,12.35708
295,38.82557,16.50505
696,44.15791,8.31024
3,43.87645,10.73173
830,43.978455,10.55806
5,45.35022,8.05427
1,41.46873,12.99519
2,41.3079,13.17262
15,43.829765,12.817096
833,44.52035,11.2762
168,41.48299,12.864547
4,37.341824,14.627094
15,41.51299,12.85488
8,44.96662,9.14743
0,42.16649,12.71964
168,44.33162,7.48761
279,45.35045,9.96603
2,45.27787,9.43496
47,43.95444,11.384558
7,42.2723,13.06436
0,45.23506,8.91334
5,45.68857,8.60554
2,44.27839,11.58848
35,44.48729,9.76775
835,46.05322,11.45462
2,42.405666,13.059474
82,45.36091,8.47463
1,45.05242,10.75156
8,45.51286,7.85802
0,45.04658,11.2093
2,45.31966,8.69954
14,44.62099,8.13173
606,45.69864,8.46247
5,43.97499,7.94774
3,45.09711,7.653229
51,45.62077,10.017686
1,45.122295,7.24195
72,45.01878,9.44675
2,46.329502,9.438732
10,44.83952,8.53973
21,45.5333,11.96569
47,42.18903,13.23399
2,45.4769,10.2403
54,45.71803,8.27403
0,44.278694,8.232023
4279,46.4677,10.377381
0,45.26618,9.21874
69,45.59373,10.03798
226,45.94725,10.20575
5,40.21685,8.803721
234,41.91619,14.30684
643,45.82105,11.797318
8,40.28359,8.83568
64,40.522903,8.742996
243,44.42481,9.38431
3292,40.295967,8.498436
1,44.99878,11.76471
0,44.690517,11.558777
3,45.206867,11.362894
310,45.61937,11.03523
47,44.82276,8.68023
138,44.87639,12.23139
132,40.77414,14.48454
330,40.77537,14.46595
1,46.002335,11.224776
0,44.64975,8.79285
172,45.802265,9.290855
23,45.06566,9.35891
1,45.82865,10.04086
114,44.52986,8.0487
20,38.936,16.85968
19,40.06419,18.32498
6,45.767715,9.613661
0,45.63988,9.50645
6,46.095577,13.395306
128,45.54438,10.32968
107,37.994606,15.932693
22,37.92946,15.92975
2,38.15368,16.17452
12,38.150314,16.179
93,44.33257,7.54592
7,45.59052,10.241098
33,41.64252,13.4727
239,41.249733,15.341069
15,45.61086,9.15349
1,45.26921,11.93714
59,45.25517,11.12563
5,45.06976,8.60644
1,45.10247,10.48398
682,44.69546,7.85714
28,45.8225,9.7079
483,42.102245,12.17537
14,40.82304,14.70725
5252,46.718094,12.13789
3,44.738197,9.281214
9,37.961075,16.098534
0,45.454514,10.053712
1,45.17725,7.83772
84,46.005283,9.760357
0,45.99011,10.34178
11,38.64235,15.88716
3,45.919,10.05828
4,46.28507,13.091415
68,45.8287,8.6496
0,42.324947,14.092873
12,45.72238,12.3353
1,45.82539,8.690154
146,45.7044,11.564959
4,45.84875,8.81991
126,46.00795,10.6994
8,45.60405,9.55544
115,45.72023,9.58444
3,45.82389,9.59248
45,45.12756,8.62564
194,45.47217,11.446501
0,45.744865,9.186426
363,46.994476,11.500965
168,45.9565,10.302
23,45.89323,8.68544
19,45.644108,10.872331
57,45.82125,10.9597
1211,44.8969,10.51416
11831,45.53662,10.23203
4,46.41181,10.96817
1,46.033627,13.143335
22,45.07886,9.13265
4041,46.715786,11.657944
2,45.6443,11.6343
111,45.53763,9.19131
0,46.43102,11.10736
11,45.97756,8.71778
71,38.72714,16.036
2,46.09573,12.08759
1,44.82576,7.30295
46,45.90695,9.1314
34,40.4763,15.62787
0,44.12853,7.726974
70,45.7332,8.45303
33,45.54738,9.65452
3580,40.6347,17.94023
99,45.88889,8.78889
36,45.54262,8.47477
0,45.63968,10.14179
52,45.72442,9.237705
1178,44.22342,11.77591
4,45.94869,8.74691
3,45.72736,7.4019
0,42.314007,13.859187
98,45.742474,9.447707
1,41.70307,13.63654
0,45.58861,11.36507
118,38.15625,14.83004
2,45.765835,9.310168
66,45.06889,9.26618
436,37.79008,14.83091
1,44.56963,7.36334
3,45.49326,7.80392
2,45.84247,8.53173
237,37.47134,15.071148
325,43.05865,12.47319
132,45.56142,9.293213
13,45.29659,11.99511
284,44.23609,9.72392
86,45.902042,12.527535
14,45.07454,7.655003
0,45.854736,9.502203
724,45.82014,9.09833
4,45.766094,8.796479
3995,46.795948,11.938269
0,44.79325,8.44054
3,46.182564,11.327338
0,45.6693,9.76673
53,40.91978,14.42094
0,45.945362,8.890694
337,45.7607,7.72205
1,45.516216,9.175425
48,45.3266,9.015167
10,44.66393,8.29426
163,37.12427,14.85357
72,42.30235,14.18287
6,41.07618,14.57201
244,45.42326,9.11519
88,40.63291,15.36966
60,43.478344,11.619625
21,40.57202,9.255961
30,46.04773,12.53642
1076,40.70928,9.700104
61,44.54194,11.52851
1004,39.39616,8.40153
71,43.873627,10.732192
7,42.02383,13.860981
7,45.78603,8.8058
1,45.753815,9.28938
27,45.75811,9.00528
17,40.844315,8.833614
0,40.27029,15.61893
20,41.222374,14.97842
282,43.13541,11.48334
3,39.68923,15.88396
127,45.59648,9.38165
1866,45.48717,12.41639
6,39.34499,9.36066
39,37.59944,13.29015
29,40.391724,8.995333
6,46.71053,10.526998
1,44.87321,7.4124
25,45.48116,7.93392
62,45.48247,8.27141
48,40.03333,8.89446
8,44.57564,8.94308
245,44.368877,10.322229
71,44.51599,7.4728
1,45.54437,8.81338
41,37.10191,15.271962
12,46.03333,11.98333
1,45.0943,10.69581
6,38.01306,12.72848
322,45.600056,9.269733
63,43.82211,7.839084
267,45.53754,9.37118
1078,44.980618,10.043128
10,42.21304,13.8262
2,41.55544,14.56
525,45.47287,10.85138
58,45.13859,7.15114
538,45.61272,8.850256
79,45.5504,8.8891
55,37.19135,14.18405
16,43.72795,10.59332
11,45.34113,10.99922
90,45.06984,7.42842
4,45.02175,7.95103
53,46.01925,13.34199
15,45.523693,12.3577
1,45.19414,12.200862
25,44.46043,11.88317
1,44.53131,10.95283
1,44.96088,12.33518
2,44.67427,9.09399
10,45.67416,9.16672
38,39.92941,8.530789
2,39.92941,8.530789
2751,39.92941,8.530789
1226,37.93259,13.662447
5,43.278633,12.842496
74,39.22702,16.77654
9,45.95948,8.84343
13,44.76313,10.59642
2,44.97434,9.83126
1,46.056774,8.773652
440,46.99527,11.980759
54,45.44225,11.92598
133,45.79765,8.64414
69,44.550034,11.393855
9,45.78887,12.00108
8,45.2443,7.51859
16,40.56576,15.49625
232,43.546097,12.652145
2,39.21514,9.115448
2,39.21514,9.115448
20,39.21514,9.115448
19174,39.21514,9.115448
95,45.87238,9.23884
212,41.829884,15.772515
7,45.283665,11.870334
415,41.30662,14.09816
91,41.17851,14.3659
3,45.60938,10.31317
62,45.69074,8.86951
116,44.39997,8.27451
19,40.95503,14.30428
70,41.08089,8.336129
1883,40.28111,9.62875
16,40.42735,9.76847
1,40.7831,15.22244
197,46.44679,12.381174
18,44.73668,8.33522
155,40.92108,9.19339
3,46.00341,8.166591
164,37.59339,14.26922
1480,42.32434,13.69422
1095,39.109936,8.369211
506,37.82233,15.22756
4052,37.91332,12.86621
413,46.045773,10.984089
18,44.547226,11.133389
1090,42.21661,12.42106
375,46.00475,11.24239
946,43.72009,10.513147
2,40.588764,16.19349
86,43.68315,10.61619
4,45.62162,9.79881
2,45.81604,8.765212
3,45.45335,10.40969
1,43.750916,12.918499
13,45.50706,9.852333
2,45.871918,8.691835
7,42.89479,10.92296
950,46.419785,11.236804
202,43.13967,13.22501
11,45.94543,8.66155
40,44.562927,11.271733
83,46.365997,10.942015
337,45.41385,11.17964
11,44.726566,9.14813
47,45.61274,11.50736
109,45.99242,11.261873
6,45.08791,9.59373
542,43.86488,11.16854
18,44.60109,10.12176
9,44.24397,9.83712
53,44.20523,8.29434
66,40.2556,18.27654
65,40.89982,15.43327
52,44.23652,8.11482
2,44.966236,8.190765
10,45.01168,8.25525
60,45.93433,11.09591
291,45.522015,10.747988
54,45.79406,9.43693
0,39.55892,16.80214
7,44.74149,8.22665
94,37.57585,13.21944
2354,37.232857,14.530194
0,45.47953,12.030449
446,37.49004,14.06322
5,37.82095,13.89016
23,45.51802,8.590048
1,45.7748,11.44979
120,45.69092,9.47834
33,45.30851,7.89111
143,45.541676,10.445246
3,38.222225,15.453324
0,45.12857,10.44128
22,40.47724,15.84791
2,45.49478,9.593365
19,40.14813,16.14406
1,41.07162,14.86524
20,42.40505,12.56577
47,41.21722,14.13082
3,44.98306,9.16876
29,45.34724,10.34253
6,40.90686,14.18867
0,45.02011,8.43491
1533,43.9381,10.301936
17,45.20541,9.72137
797,43.79441,11.82047
99,45.57224,9.42195
9,44.97317,7.78089
0,45.9628,8.54543
1,45.54653,8.00429
0,44.424,8.141851
1089,43.5299,13.552733
1,44.99095,8.089877
174,45.89869,9.65635
6,42.0189,13.1079
5,43.57816,13.35097
13,45.50851,8.664722
0,45.4,8.53333
368,43.13717,13.07213
3241,40.03167,15.37343
39,41.1799,14.20981
